trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
13465,10,1,25,2,1,1,1,641
13466,10,1,26,10,0,0,1,758
13467,10,1,27,2,0,0,1,963
13468,10,1,28,20,1,1,1,947
13469,10,1,29,20,1,1,1,898
13470,10,1,30,20,1,1,1,860
13471,10,1,31,20,1,1,1,1286
13472,10,1,32,10,0,0,1,983
13473,10,1,33,20,0,0,1,853
13474,10,1,34,5,0,0,1,1089
13475,10,1,35,20,1,1,1,1065
13476,10,1,36,2,1,1,1,566
13477,10,1,37,2,0,0,1,841
13478,10,1,38,2,1,1,1,639
13479,10,1,39,32,1,1,1,722
13480,10,1,40,20,0,0,1,624
13481,10,1,41,2,0,0,1,1132
13482,10,1,42,20,1,1,1,1027
13483,10,1,43,32,1,1,1,1327
13484,10,1,44,32,1,1,1,932
13485,10,1,45,10,0,0,1,1056
13486,10,1,46,2,0,0,1,666
13487,10,1,47,32,0,0,1,866
13488,10,1,48,5,0,0,1,709
13489,10,1,49,5,1,1,1,998
13490,10,1,50,32,1,1,1,1485
13491,10,1,51,5,0,0,1,1423
13492,10,1,52,32,1,1,1,983
13493,10,1,53,10,1,1,1,673
13494,10,1,54,32,1,1,1,835
13495,10,1,55,1,0,0,1,683
13496,10,1,56,10,1,1,1,498
13497,10,1,57,2,1,1,1,659
13498,10,1,58,1,0,0,1,477
13499,10,1,59,5,0,0,1,532
13500,10,1,60,20,1,1,1,608
13501,10,1,61,1,1,1,1,568
13502,10,1,62,10,1,1,1,989
13503,10,1,63,32,0,0,1,1326
13504,10,1,64,5,1,1,1,549
13505,10,1,65,20,1,1,1,1138
13506,10,1,66,10,1,1,1,798
13507,10,1,67,10,0,0,1,1094
13508,10,1,68,20,0,0,1,604
13509,10,1,69,10,0,0,1,1093
13510,10,1,70,5,1,1,1,655
13511,10,1,71,1,1,1,1,585
13512,10,1,72,20,0,0,1,2385
13513,10,1,73,5,0,0,1,675
13514,10,1,74,1,0,0,1,485
13515,10,1,75,32,1,1,1,831
13516,10,1,76,1,1,1,1,444
13517,10,1,77,1,0,0,1,523
13518,10,1,78,10,1,1,1,634
13519,10,1,79,32,1,1,1,1047
13520,10,1,80,1,1,1,1,2020
13521,10,1,81,2,1,1,1,954
13522,10,1,82,5,0,0,1,744
13523,10,1,83,10,0,0,1,615
13524,10,1,84,32,0,0,1,2488
13525,10,1,85,10,1,1,1,906
13526,10,1,86,10,1,1,1,589
13527,10,1,87,20,1,1,1,961
13528,10,1,88,32,0,0,1,568
13529,10,1,89,2,0,0,1,580
13530,10,1,90,20,1,1,1,794
13531,10,1,91,10,0,0,1,904
13532,10,1,92,32,1,1,1,881
13533,10,1,93,10,0,0,1,610
13534,10,1,94,32,1,1,1,593
13535,10,1,95,5,1,1,1,697
13536,10,1,96,10,0,0,1,925
13537,10,1,97,32,1,1,1,832
13538,10,1,98,20,0,0,1,815
13539,10,1,99,2,0,0,0,752
13540,10,1,100,10,0,0,1,696
13541,10,1,101,10,0,0,1,655
13542,10,1,102,2,0,0,1,536
13543,10,1,103,2,0,0,1,1062
13544,10,1,104,5,1,1,1,1407
13545,10,1,105,32,0,0,1,1273
13546,10,1,106,32,1,1,1,1356
13547,10,1,107,5,0,0,1,885
13548,10,1,108,32,0,0,1,752
13549,10,1,109,2,1,1,1,984
13550,10,1,110,5,1,1,1,720
13551,10,1,111,10,1,1,1,931
13552,10,1,112,10,1,1,1,1027
13553,10,1,113,5,1,1,1,889
13554,10,1,114,32,0,0,1,1391
13555,10,1,115,2,1,1,1,1008
13556,10,1,116,32,0,0,1,1197
13557,10,1,117,5,1,1,1,948
13558,10,1,118,32,0,0,1,937
13559,10,1,119,10,1,1,1,1074
13560,10,1,120,10,1,1,1,1007
13561,10,1,121,1,0,0,1,821
13562,10,1,122,32,1,1,1,562
13563,10,1,123,2,1,1,1,856
13564,10,1,124,2,1,1,1,563
13565,10,1,125,10,0,0,1,936
13566,10,1,126,32,0,0,1,922
13567,10,1,127,5,1,1,1,642
13568,10,1,128,20,0,0,1,693
13569,10,1,129,5,1,1,1,759
13570,10,1,130,20,0,0,1,1244
13571,10,1,131,20,0,0,1,1247
13572,10,1,132,10,0,0,1,1398
13573,10,1,133,10,1,1,1,1153
13574,10,1,134,2,0,0,1,749
13575,10,1,135,1,0,0,1,490
13576,10,1,136,20,1,1,1,725
13577,10,1,137,32,0,0,1,896
13578,10,1,138,10,1,1,1,1019
13579,10,1,139,32,1,1,1,745
13580,10,1,140,5,0,0,1,531
13581,10,1,141,2,0,0,1,563
13582,10,1,142,5,0,0,1,523
13583,10,1,143,10,0,0,1,558
13584,10,1,144,2,1,1,1,593
13585,10,1,145,2,1,1,1,690
13586,10,1,146,1,0,0,1,541
13587,10,1,147,20,0,0,1,814
13588,10,1,148,1,1,1,1,604
13589,10,1,149,2,0,0,1,504
13590,10,1,150,20,1,1,1,839
13591,10,1,151,32,1,1,1,2198
13592,10,1,152,32,1,1,1,729
13593,10,1,153,2,0,0,1,915
13594,10,1,154,2,0,0,1,698
13595,10,1,155,5,1,1,1,754
13596,10,1,156,20,0,0,1,2387
13597,10,1,157,10,0,0,1,1358
13598,10,1,158,20,1,1,1,2526
13599,10,1,159,5,0,0,1,754
13600,10,1,160,2,1,1,1,635
13601,10,1,161,1,1,1,1,953
13602,10,1,162,5,1,1,1,600
13603,10,1,163,20,0,0,1,1515
13604,10,1,164,10,0,0,1,1514
13605,10,1,165,10,1,1,1,1209
13606,10,1,166,10,0,0,1,1182
13607,10,1,167,5,1,1,1,985
13608,10,1,168,10,0,0,1,1247
13609,10,1,169,5,0,0,1,833
13610,10,1,170,5,0,0,1,995
13611,10,1,171,20,1,1,1,704
13612,10,1,172,32,0,0,1,826
13613,10,1,173,32,0,0,1,655
13614,10,1,174,32,1,1,1,911
13615,10,1,175,20,0,0,1,777
13616,10,1,176,1,0,0,1,591
13617,10,1,177,2,0,0,1,698
13618,10,1,178,2,0,0,1,968
13619,10,1,179,10,1,1,1,1194
13620,10,1,180,20,0,0,1,684
13621,10,1,181,20,0,0,1,928
13622,10,1,182,20,0,0,1,699
13623,10,1,183,32,0,0,1,1034
13624,10,1,184,10,0,0,1,1626
13625,10,1,185,5,1,1,1,1140
13626,10,1,186,20,0,0,1,922
13627,10,1,187,20,1,1,1,748
13628,10,1,188,2,0,0,1,658
13629,10,1,189,2,0,0,1,1119
13630,10,1,190,5,1,1,1,909
13631,10,1,191,5,1,1,1,1257
13632,10,1,192,32,1,1,1,686
13633,10,1,193,20,0,0,1,1036
13634,10,1,194,5,1,1,1,646
13635,10,1,195,2,0,0,1,790
13636,10,1,196,20,0,0,1,908
13637,10,1,197,32,0,0,1,1464
13638,10,1,198,5,1,1,1,995
13639,10,1,199,2,0,0,1,793
13640,10,1,200,20,1,1,1,1019
13641,10,1,201,20,1,1,1,1210
13642,10,1,202,5,1,1,1,1741
13643,10,1,203,20,1,1,1,1238
13644,10,1,204,20,0,0,1,1375
13645,10,1,205,2,1,1,1,1237
13646,10,1,206,20,1,1,1,1017
13647,10,1,207,2,1,1,1,927
13648,10,1,208,5,0,0,1,974
13649,10,1,209,32,0,0,1,1272
13650,10,1,210,2,0,0,1,864
13651,10,1,211,32,0,0,1,960
13652,10,1,212,20,1,1,1,1255
13653,10,1,213,32,0,0,1,2098
13654,10,1,214,10,0,0,1,1299
13655,10,1,215,1,0,0,1,873
13656,10,1,216,20,0,0,1,1160
13657,10,1,217,2,1,1,1,1169
13658,10,1,218,5,0,0,1,1015
13659,10,1,219,20,0,0,1,1025
13660,10,1,220,5,0,0,1,874
13661,10,1,221,5,0,0,1,624
13662,10,1,222,5,0,0,1,677
13663,10,1,223,10,1,1,1,1082
13664,10,1,224,5,0,0,1,587
13665,10,1,225,32,0,0,1,968
13666,10,1,226,10,1,1,1,860
13667,10,1,227,1,0,0,1,797
13668,10,1,228,32,1,1,1,863
13669,10,1,229,32,0,0,1,692
13670,10,1,230,32,0,0,1,956
13671,10,1,231,5,0,0,1,664
13672,10,1,232,20,0,0,1,1291
13673,10,1,233,32,1,1,1,900
13674,10,1,234,20,0,0,1,920
13675,10,1,235,2,0,0,1,696
13676,10,1,236,32,1,1,1,1068
13677,10,1,237,10,1,1,1,1057
13678,10,1,238,32,0,0,1,1030
13679,10,1,239,2,0,0,1,648
13680,10,1,240,2,0,0,1,644
13681,10,1,241,10,1,1,1,1459
13682,10,1,242,5,0,0,1,1363
13683,10,1,243,10,1,1,1,1144
13684,10,1,244,1,1,1,1,569
13685,10,1,245,5,1,1,1,1328
13686,10,1,246,10,0,0,1,988
13687,10,1,247,10,0,0,1,1008
13688,10,1,248,20,1,1,1,1149
13689,10,1,249,32,1,1,1,1163
13690,10,1,250,5,1,1,1,842
13691,10,1,251,5,0,0,1,1593
13692,10,1,252,2,0,0,1,789
13693,10,1,253,10,0,0,1,757
13694,10,1,254,32,1,1,1,1056
13695,10,1,255,2,0,0,1,874
13696,10,1,256,10,0,0,1,1040
13697,10,1,257,10,1,1,1,790
13698,10,1,258,5,1,1,1,691
13699,10,1,259,5,1,1,1,587
13700,10,1,260,5,1,1,1,564
13701,10,1,261,5,0,0,1,1604
13702,10,1,262,5,1,1,1,623
13703,10,1,263,2,0,0,1,1100
13704,10,1,264,5,0,0,1,1254
13705,10,1,265,32,0,0,1,906
13706,10,1,266,32,0,0,1,947
13707,10,1,267,20,0,0,1,943
13708,10,1,268,2,0,0,1,579
13709,10,1,269,20,1,1,1,1248
13710,10,1,270,2,1,1,1,1313
13711,10,1,271,10,1,1,1,618
13712,10,1,272,1,1,1,1,888
13713,10,1,273,32,0,0,1,1258
13714,10,1,274,2,1,1,1,1002
13715,10,1,275,2,1,1,1,1075
13716,10,1,276,2,1,1,1,1023
13717,10,1,277,5,0,0,1,1103
13718,10,1,278,5,0,0,1,723
13719,10,1,279,32,0,0,1,630
13720,10,1,280,5,0,0,1,793
13721,10,1,281,20,1,1,1,1076
13722,10,1,282,20,1,1,1,580
13723,10,1,283,2,0,0,1,1296
13724,10,1,284,5,1,1,1,1373
13725,10,1,285,5,1,1,1,975
13726,10,1,286,5,0,0,1,925
13727,10,1,287,5,0,0,1,693
13728,10,1,288,10,1,1,1,1045
13729,10,1,289,5,1,1,1,936
13730,10,1,290,32,0,0,1,2056
13731,10,1,291,5,0,0,1,783
13732,10,1,292,32,0,0,1,1167
13733,10,1,293,2,0,0,1,568
13734,10,1,294,20,0,0,1,858
13735,10,1,295,2,0,0,1,768
13736,10,1,296,20,0,0,1,868
13737,10,1,297,20,1,1,1,1560
13738,10,1,298,32,1,1,1,2305
13739,10,1,299,2,0,0,1,1390
13740,10,1,300,2,1,1,1,1160
13741,10,1,301,10,1,1,1,1031
13742,10,1,302,2,0,0,1,1113
13743,10,1,303,32,1,1,1,1199
13744,10,1,304,2,1,1,1,1080
13745,10,1,305,20,1,1,1,1603
13746,10,1,306,5,0,0,1,1129
13747,10,1,307,32,1,1,1,1147
13748,10,1,308,32,1,1,1,1610
13749,10,1,309,2,0,0,1,1202
13750,10,1,310,2,1,1,1,1280
13751,10,1,311,2,0,0,1,1152
13752,10,1,312,5,0,0,1,628
13753,10,1,313,2,1,1,1,1161
13754,10,1,314,10,1,1,1,1065
13755,10,1,315,32,0,0,1,1146
13756,10,1,316,5,0,0,1,769
13757,10,1,317,10,1,1,1,1300
13758,10,1,318,32,1,1,1,2371
13759,10,1,319,2,1,1,1,906
13760,10,1,320,10,1,1,1,927
13761,10,1,321,32,0,0,1,1174
13762,10,1,322,32,1,1,1,1439
13763,10,1,323,10,1,1,1,1070
13764,10,1,324,32,0,0,1,1270
13765,10,1,325,5,0,0,1,770
13766,10,1,326,10,0,0,1,689
13767,10,1,327,32,0,0,1,677
13768,10,1,328,2,0,0,1,549
13769,10,1,329,32,0,0,1,719
13770,10,1,330,5,0,0,1,666
13771,10,1,331,32,1,1,1,1132
13772,10,1,332,5,0,0,1,1241
13773,10,1,333,2,1,1,1,856
13774,10,1,334,10,0,0,1,1319
13775,10,1,335,20,1,1,1,1209
13776,10,1,336,2,0,0,1,899
13777,10,1,337,20,1,1,1,1336
13778,10,1,338,10,0,0,1,879
13779,10,1,339,20,0,0,1,760
13780,10,1,340,20,1,1,1,932
13781,10,1,341,5,1,1,1,952
13782,10,1,342,20,1,1,1,1123
13783,10,1,343,5,0,0,1,784
13784,10,1,344,10,1,1,1,868
13785,10,1,345,2,1,1,1,737
13786,10,1,346,32,1,1,1,1443
13787,10,1,347,32,0,0,1,1229
13788,10,1,348,20,1,1,1,1038
13789,10,1,349,10,1,1,1,1159
13790,10,1,350,20,1,1,1,1024
13791,10,1,351,20,0,0,1,741
13792,10,1,352,5,1,1,1,806
13793,10,1,353,2,1,1,1,644
13794,10,1,354,10,1,1,1,1155
13795,10,1,355,5,1,1,1,540
13796,10,1,356,1,0,0,1,764
13797,10,1,357,5,1,1,1,1087
13798,10,1,358,10,0,0,1,1019
13799,10,1,359,5,1,1,1,1047
13800,10,1,360,5,1,1,1,1254
13801,10,1,361,10,1,1,1,1006
13802,10,1,362,20,0,0,1,893
13803,10,1,363,5,0,0,1,926
13804,10,1,364,32,1,1,1,1757
13805,10,1,365,5,0,3,0,943
13806,10,1,366,2,1,1,1,1180
13807,10,1,367,10,1,1,1,1502
13808,10,1,368,1,0,0,1,1101
13809,10,1,369,20,0,0,1,646
13810,10,1,370,10,0,0,1,730
13811,10,1,371,10,1,1,1,1127
13812,10,1,372,10,0,0,1,1211
13813,10,1,373,1,0,0,1,1075
13814,10,1,374,32,0,0,1,708
13815,10,1,375,10,0,0,1,1120
13816,10,1,376,2,1,1,1,1610
13817,10,1,377,2,0,0,1,597
13818,10,1,378,32,1,1,1,1030
13819,10,1,379,5,1,1,1,807
13820,10,1,380,32,0,0,1,1118
13821,10,1,381,5,0,0,1,873
13822,10,1,382,5,0,0,1,1063
13823,10,1,383,20,1,1,1,1731
13824,10,1,384,32,1,1,1,1038
13825,10,1,385,32,1,1,1,1712
13826,10,1,386,32,0,0,1,1405
13827,10,1,387,10,1,1,1,1318
13828,10,1,388,2,0,0,1,895
13829,10,1,389,2,1,1,1,1150
13830,10,1,390,10,0,0,1,1132
13831,10,1,391,5,0,0,1,1436
13832,10,1,392,10,1,1,1,1715
13833,10,1,393,10,0,0,1,1267
13834,10,1,394,5,1,1,1,886
13835,10,1,395,5,1,1,1,755
13836,10,1,396,2,1,1,1,1075
13837,10,1,397,10,0,0,1,1105
13838,10,1,398,32,0,0,1,1148
13839,10,1,399,10,1,1,1,1496
13840,10,1,400,32,0,0,1,1105
13841,10,1,401,20,0,0,1,963
13842,10,1,402,20,0,0,1,627
13843,10,1,403,20,1,1,1,1260
13844,10,1,404,32,0,0,1,2735
13845,10,1,405,5,0,0,1,1496
13846,10,1,406,10,0,0,1,631
13847,10,1,407,5,1,1,1,925
13848,10,1,408,20,1,1,1,729
13849,10,1,409,32,1,1,1,1853
13850,10,1,410,2,1,1,1,690
13851,10,1,411,2,1,1,1,559
13852,10,1,412,10,1,1,1,566
13853,10,1,413,20,1,1,1,1237
13854,10,1,414,5,0,0,1,1242
13855,10,1,415,5,1,1,1,1108
13856,10,1,416,32,0,0,1,1928
13857,10,1,417,1,1,1,1,1084
13858,10,1,418,5,0,0,1,1060
13859,10,1,419,5,1,1,1,1263
13860,10,1,420,10,0,0,1,1472
13861,10,1,421,20,0,0,1,1424
13862,10,1,422,5,1,1,1,921
13863,10,1,423,32,0,0,1,915
13864,10,1,424,2,1,1,1,970
13865,10,1,425,2,0,0,1,1171
13866,10,1,426,20,0,0,1,679
13867,10,1,427,2,1,1,1,963
13868,10,1,428,1,1,1,1,844
13869,10,1,429,2,1,1,1,627
13870,10,1,430,20,1,1,1,767
13871,10,1,431,32,0,0,1,1483
13872,10,1,432,32,1,1,1,1820
13873,10,1,433,10,1,1,1,770
13874,10,1,434,20,1,1,1,1531
13875,10,1,435,20,1,1,1,917
13876,10,1,436,2,0,0,1,1221
13877,10,1,437,20,0,0,1,763
13878,10,1,438,32,1,1,1,1520
13879,10,1,439,32,0,0,1,1205
13880,10,1,440,5,1,1,1,1189
13881,10,1,441,2,0,0,1,748
13882,10,1,442,20,0,0,1,771
13883,10,1,443,2,1,1,1,951
13884,10,1,444,5,1,1,1,966
13885,10,1,445,10,0,0,1,1388
13886,10,1,446,5,0,0,1,1559
13887,10,1,447,2,0,0,1,536
13888,10,1,448,2,1,1,1,1151
13889,10,1,449,10,0,0,1,1157
13890,10,1,450,5,0,0,1,769
13891,10,1,451,2,0,0,1,840
13892,10,1,452,20,1,1,1,1280
13893,10,1,453,2,0,0,1,610
13894,10,1,454,20,1,1,1,1034
13895,10,1,455,20,0,0,1,870
13896,10,1,456,5,1,1,1,1163
13897,10,1,457,32,0,0,1,1344
13898,10,1,458,20,0,0,1,1301
13899,10,1,459,20,1,1,1,1423
13900,10,1,460,32,0,0,1,1174
13901,10,1,461,20,0,0,1,1600
13902,10,1,462,1,0,0,1,765
13903,10,1,463,10,0,0,1,948
13904,10,1,464,32,1,1,1,1115
13905,10,1,465,32,1,1,1,1482
13906,10,1,466,32,1,1,1,1419
13907,10,1,467,1,1,1,1,1230
13908,10,1,468,2,1,1,1,1103
13909,10,1,469,2,1,1,1,855
13910,10,1,470,2,1,1,1,1023
13911,10,1,471,2,1,1,1,1046
13912,10,1,472,5,0,0,1,1230
13913,10,1,473,20,1,1,1,1088
13914,10,1,474,10,0,0,1,933
13915,10,1,475,2,1,1,1,1102
13916,10,1,476,20,0,0,1,856
13917,10,1,477,20,0,0,1,1291
13918,10,1,478,1,1,1,1,1196
13919,10,1,479,10,1,1,1,903
13920,10,1,480,20,1,1,1,812
13921,10,1,481,5,0,0,1,920
13922,10,1,482,10,0,0,1,628
13923,10,1,483,2,0,0,1,679
13924,10,1,484,2,0,0,1,579
13925,10,1,485,10,1,1,1,1108
13926,10,1,486,32,0,0,1,1645
13927,10,1,487,5,0,0,1,924
13928,10,1,488,20,0,0,1,724
13929,10,1,489,10,1,1,1,1116
13930,10,1,490,20,0,0,1,1088
13931,10,1,491,2,1,1,1,1090
13932,10,1,492,32,1,1,1,1332
13933,10,1,493,32,0,0,1,1538
13934,10,1,494,10,1,1,1,1472
13935,10,1,495,5,1,1,1,1097
13936,10,1,496,20,1,1,1,765
13937,10,1,497,1,1,1,1,834
13938,10,1,498,2,0,0,1,856
13939,10,1,499,32,1,1,1,1054
13940,10,1,500,2,1,1,1,1468
13941,10,1,501,20,1,1,1,1137
13942,10,1,502,10,1,1,1,1170
13943,10,1,503,32,1,1,1,1207
13944,10,1,504,10,0,0,1,1205
13945,10,1,505,2,0,0,1,745
13946,10,1,506,10,0,0,1,658
13947,10,1,507,20,0,0,1,714
13948,10,1,508,10,1,1,1,1337
13949,10,1,509,10,1,1,1,1694
13950,10,1,510,10,0,0,1,1012
13951,10,1,511,5,0,0,1,689
13952,10,1,512,32,1,1,1,1763
13953,10,1,513,1,1,1,1,2627
13954,10,1,514,10,1,1,1,590
13955,10,1,515,20,0,0,1,1095
13956,10,1,516,2,0,0,1,712
13957,10,1,517,2,0,0,1,872
13958,10,1,518,32,0,0,1,753
13959,10,1,519,2,1,1,1,1010
13960,10,1,520,5,0,0,1,1015
13961,10,1,521,2,0,0,1,604
13962,10,1,522,20,0,0,1,969
13963,10,1,523,20,0,0,1,676
13964,10,1,524,10,1,1,1,1172
13965,10,1,525,20,0,0,1,976
13966,10,1,526,5,1,1,1,970
13967,10,1,527,10,0,0,1,1191
13968,10,1,528,2,0,0,1,728
13969,10,1,529,32,1,1,1,2003
13970,10,1,530,2,0,0,1,897
13971,10,1,531,10,0,0,1,1000
13972,10,1,532,32,1,1,1,1193
13973,10,1,533,2,0,0,1,957
13974,10,1,534,32,1,1,1,984
13975,10,1,535,32,0,0,1,940
13976,10,1,536,32,1,1,1,1590
13977,10,1,537,20,1,1,1,1050
13978,10,1,538,2,1,1,1,1031
13979,10,1,539,10,1,1,1,932
13980,10,1,540,10,0,0,1,1175
13981,10,1,541,2,1,1,1,969
13982,10,1,542,20,1,1,1,1072
13983,10,1,543,32,1,1,1,1325
13984,10,1,544,20,1,1,1,1358
13985,10,1,545,10,1,1,1,1025
13986,10,1,546,5,0,0,1,1027
13987,10,1,547,1,1,1,1,940
13988,10,1,548,20,1,1,1,837
13989,10,1,549,32,1,1,1,818
13990,10,1,550,10,0,0,1,1280
13991,10,1,551,5,0,0,1,578
13992,10,1,552,5,1,1,1,1886
13993,10,1,553,10,0,0,1,963
13994,10,1,554,32,0,0,1,740
13995,10,1,555,2,1,1,1,1066
13996,10,1,556,10,1,1,1,1407
13997,10,1,557,5,0,0,1,1182
13998,10,1,558,2,1,1,1,1341
13999,10,1,559,5,0,0,1,942
14000,10,1,560,1,0,0,1,878
14001,10,1,561,32,0,0,1,842
14002,10,1,562,5,0,0,1,741
14003,10,1,563,10,0,0,1,588
14004,10,1,564,2,1,1,1,1112
14005,10,1,565,2,1,1,1,898
14006,10,1,566,32,1,1,1,1658
14007,10,1,567,20,0,0,1,752
14008,10,1,568,32,0,0,1,725
14009,10,1,569,20,1,1,1,1501
14010,10,1,570,2,0,0,1,1059
14011,10,1,571,20,1,1,1,1413
14012,10,1,572,32,1,1,1,1225
14013,10,1,573,5,1,1,1,821
14014,10,1,574,10,0,0,1,1023
14015,10,1,575,10,0,0,1,895
14016,10,1,576,10,0,0,1,612
14017,10,1,577,5,0,0,1,922
14018,10,1,578,1,0,0,1,502
14019,10,1,579,20,0,0,1,977
14020,10,1,580,5,1,1,1,1767
14021,10,1,581,1,1,1,1,813
14022,10,1,582,20,0,0,1,2253
14023,10,1,583,32,1,1,1,1139
14024,10,1,584,5,1,1,1,1084
14025,10,1,585,20,0,0,1,1301
14026,10,1,586,32,0,0,1,850
14027,10,1,587,2,1,1,1,1111
14028,10,1,588,2,1,1,1,927
14029,10,1,589,2,1,1,1,607
14030,10,1,590,1,0,0,1,1236
14031,10,1,591,20,0,0,1,600
14032,10,1,592,32,0,0,1,577
14033,10,1,593,10,0,0,1,877
14034,10,1,594,32,0,0,1,800
14035,10,1,595,32,1,1,1,1480
14036,10,1,596,20,1,1,1,1515
14037,10,1,597,5,1,1,1,1408
14038,10,1,598,1,1,1,1,1716
14039,10,1,599,10,1,1,1,740
14040,10,1,600,5,0,0,1,1098
14041,10,1,601,20,0,0,1,993
14042,10,1,602,2,1,1,1,1101
14043,10,1,603,1,1,1,1,920
14044,10,1,604,2,0,0,1,874
14045,10,1,605,10,1,1,1,990
14046,10,1,606,20,1,1,1,1244
14047,10,1,607,10,0,0,1,922
14048,10,1,608,2,1,1,1,994
14049,10,1,609,2,0,0,1,920
14050,10,1,610,10,1,1,1,925
14051,10,1,611,32,1,1,1,1379
14052,10,1,612,20,1,1,1,893
14053,10,1,613,20,0,0,1,1044
14054,10,1,614,10,1,1,1,942
14055,10,1,615,10,0,0,1,942
14056,10,1,616,32,0,0,1,624
14057,10,1,617,10,1,1,1,1413
14058,10,1,618,32,1,1,1,1141
14059,10,1,619,20,1,1,1,1057
14060,10,1,620,10,1,1,1,1815
14061,10,1,621,32,1,1,1,1500
14062,10,1,622,2,0,0,1,1015
14063,10,1,623,20,1,1,1,1145
14064,10,1,624,20,1,1,1,985
14065,10,1,625,5,1,1,1,975
14066,10,1,626,5,0,0,1,1034
14067,10,1,627,10,0,0,1,1453
14068,10,1,628,20,1,1,1,935
14069,10,1,629,1,0,0,1,755
14070,10,1,630,1,0,0,1,538
14071,10,1,631,2,1,1,1,943
14072,10,1,632,20,0,0,1,1013
14073,10,1,633,20,0,0,1,513
14074,10,1,634,32,1,1,1,1039
14075,10,1,635,10,0,0,1,779
14076,10,1,636,32,0,0,1,886
14077,10,1,637,10,1,1,1,939
14078,10,1,638,32,0,0,1,885
14079,10,1,639,10,0,0,1,873
14080,10,1,640,5,0,0,1,847
14081,23,1,1,5,1,1,0,1663
14082,23,1,2,32,1,1,1,1295
14083,23,1,3,32,0,0,1,2007
14084,23,1,4,10,0,0,1,686
14085,23,1,5,20,1,1,1,1240
14086,23,1,6,32,1,1,0,2086
14087,23,1,7,2,1,1,1,861
14088,23,1,8,32,0,0,1,973
14089,23,1,9,5,1,1,1,1082
14090,23,1,10,32,1,1,1,1126
14091,23,1,11,10,0,0,1,1105
14092,23,1,12,5,1,1,1,895
14093,23,1,13,1,1,1,0,1787
14094,23,1,14,20,1,1,1,1107
14095,23,1,15,10,0,0,1,1083
14096,23,1,16,2,1,1,1,736
14097,23,1,17,1,0,0,1,1101
14098,23,1,18,2,0,0,1,678
14099,23,1,19,32,1,1,1,874
14100,23,1,20,10,1,1,1,1082
14101,23,1,21,10,1,1,1,898
14102,23,1,22,5,1,1,1,827
14103,23,1,23,20,1,1,1,957
14104,23,1,24,20,1,1,1,1269
14105,23,1,25,32,1,1,1,936
14106,23,1,26,10,0,0,1,825
14107,23,1,27,10,1,1,1,769
14108,23,1,28,20,1,1,1,837
14109,23,1,29,2,0,0,1,815
14110,23,1,30,32,1,1,1,808
14111,23,1,31,2,1,1,1,854
14112,23,1,32,5,1,1,1,686
14113,23,1,33,32,1,1,1,587
14114,23,1,34,5,1,1,1,724
14115,23,1,35,20,1,1,1,1267
14116,23,1,36,32,0,0,1,828
14117,23,1,37,2,1,1,1,865
14118,23,1,38,10,0,0,1,697
14119,23,1,39,32,0,0,1,720
14120,23,1,40,10,1,1,1,758
14121,23,1,41,10,0,0,1,1930
14122,23,1,42,10,0,0,1,1183
14123,23,1,43,20,1,1,1,780
14124,23,1,44,1,1,1,1,832
14125,23,1,45,10,0,0,1,574
14126,23,1,46,5,0,0,1,606
14127,23,1,47,5,1,1,1,1359
14128,23,1,48,20,0,0,1,1407
14129,23,1,49,20,1,1,1,861
14130,23,1,50,20,1,1,1,849
14131,23,1,51,32,1,1,1,984
14132,23,1,52,32,0,0,1,638
14133,23,1,53,32,0,0,1,1265
14134,23,1,54,10,1,1,1,780
14135,23,1,55,2,1,1,1,607
14136,23,1,56,10,0,0,1,961
14137,23,1,57,2,1,1,1,665
14138,23,1,58,10,0,0,1,801
14139,23,1,59,2,0,0,0,682
14140,23,1,60,1,1,1,1,519
14141,23,1,61,10,0,0,1,1026
14142,23,1,62,2,1,1,1,773
14143,23,1,63,2,1,1,1,719
14144,23,1,64,32,0,0,1,1063
14145,23,1,65,1,1,1,1,511
14146,23,1,66,5,1,1,1,883
14147,23,1,67,10,0,0,1,821
14148,23,1,68,20,0,0,1,571
14149,23,1,69,20,0,0,1,1106
14150,23,1,70,5,1,1,1,752
14151,23,1,71,32,0,0,1,873
14152,23,1,72,10,0,0,1,665
14153,23,1,73,32,0,0,1,646
14154,23,1,74,10,1,1,1,1252
14155,23,1,75,5,0,0,1,763
14156,23,1,76,10,1,1,1,869
14157,23,1,77,20,1,1,1,710
14158,23,1,78,5,1,1,1,963
14159,23,1,79,20,1,1,1,680
14160,23,1,80,20,0,0,1,1453
14161,23,1,81,2,0,0,1,675
14162,23,1,82,20,1,1,1,1058
14163,23,1,83,2,1,1,1,797
14164,23,1,84,10,1,1,1,569
14165,23,1,85,10,1,1,1,609
14166,23,1,86,32,1,1,1,1455
14167,23,1,87,5,0,0,1,743
14168,23,1,88,2,1,1,1,651
14169,23,1,89,5,1,1,1,676
14170,23,1,90,2,1,1,1,485
14171,23,1,91,20,0,0,1,880
14172,23,1,92,10,1,1,1,509
14173,23,1,93,5,0,0,1,695
14174,23,1,94,2,0,0,1,699
14175,23,1,95,2,0,0,1,546
14176,23,1,96,5,1,1,1,508
14177,23,1,97,10,0,0,1,955
14178,23,1,98,32,0,0,1,630
14179,23,1,99,20,1,1,1,1310
14180,23,1,100,20,0,0,1,901
14181,23,1,101,32,0,0,1,702
14182,23,1,102,20,0,0,1,700
